datetime,count
2011-07-21 03:00:00,5.395031289039364
2011-07-21 04:00:00,5.591320932917943
2011-07-21 05:00:00,22.196778363720927
2011-07-21 06:00:00,95.65216203394498
2011-07-21 07:00:00,221.6359770432971
2011-07-21 08:00:00,385.5101946789014
2011-07-21 09:00:00,182.4688836163463
2011-07-21 10:00:00,95.30203066356486
2011-07-21 11:00:00,124.56121681716758
2011-07-21 12:00:00,154.69858355540768
2011-07-21 13:00:00,151.84451587346433
2011-07-21 14:00:00,142.115938052582
2011-07-21 15:00:00,149.1164503344745
2011-07-21 16:00:00,218.80375491196753
2011-07-21 17:00:00,409.87202567666577
2011-07-21 18:00:00,397.29304450068724
2011-07-21 19:00:00,292.81540169341656
2011-07-21 20:00:00,244.46983802112902
2011-07-21 21:00:00,188.8161104073044
2011-07-21 22:00:00,147.8247321605658
2011-07-21 23:00:00,103.08522116611688
2011-07-22 00:00:00,51.183561786411815
2011-07-22 01:00:00,22.81077666205264
2011-07-22 02:00:00,10.074452188339965
2011-07-22 03:00:00,5.222726554353346
2011-07-22 04:00:00,5.860725132780027
2011-07-22 05:00:00,21.662428515830676
2011-07-22 06:00:00,95.21199927484771
2011-07-22 07:00:00,205.09756465660192
2011-07-22 08:00:00,387.2174860071788
2011-07-22 09:00:00,204.96231058211615
2011-07-22 10:00:00,124.75591554729027
2011-07-22 11:00:00,142.9951254237807
2011-07-22 12:00:00,141.68868662978878
2011-07-22 13:00:00,138.46022128125009
2011-07-22 14:00:00,144.95603829648147
2011-07-22 15:00:00,155.861914484629
2011-07-22 16:00:00,252.90047295609617
2011-07-22 17:00:00,411.8061924787791
2011-07-22 18:00:00,408.70226475339916
2011-07-22 19:00:00,301.0222354508448
2011-07-22 20:00:00,250.38576794613783
2011-07-22 21:00:00,202.77384528714435
2011-07-22 22:00:00,153.7545157148694
2011-07-22 23:00:00,142.44792765530457
2011-07-23 00:00:00,110.56766814138192
2011-07-23 01:00:00,75.39003063178009
2011-07-23 02:00:00,42.75710159337558
2011-07-23 03:00:00,17.353768924977985
2011-07-23 04:00:00,8.173816673038203
2011-07-23 05:00:00,10.766203932917746
2011-07-23 06:00:00,22.241090755823933
2011-07-23 07:00:00,61.976574727781006
2011-07-23 08:00:00,110.35700649186619
2011-07-23 09:00:00,156.17632471196643
2011-07-23 10:00:00,240.93307946317822
2011-07-23 11:00:00,288.94482393115663
2011-07-23 12:00:00,290.97048781172896
2011-07-23 13:00:00,247.2565588497772
2011-07-23 14:00:00,283.78407091710017
2011-07-23 15:00:00,242.50387769336788
2011-07-23 16:00:00,247.4855641217432
2011-07-23 17:00:00,237.20234353133173
2011-07-23 18:00:00,277.98884750803853
2011-07-23 19:00:00,269.50297598242673
2011-07-23 20:00:00,240.4491642159725
2011-07-23 21:00:00,204.6506150937418
2011-07-23 22:00:00,196.12908523178936
2011-07-23 23:00:00,159.35051524740877
2011-07-24 00:00:00,114.37411026210182
2011-07-24 01:00:00,84.73317924621496
2011-07-24 02:00:00,58.18312638182879
2011-07-24 03:00:00,24.715677780875257
2011-07-24 04:00:00,7.0778510696098245
2011-07-24 05:00:00,6.9982858173270985
2011-07-24 06:00:00,13.299379493627033
2011-07-24 07:00:00,39.40997168650844
2011-07-24 08:00:00,81.76710557288932
2011-07-24 09:00:00,149.19028938462216
2011-07-24 10:00:00,240.178591690786
2011-07-24 11:00:00,308.06676121703015
2011-07-24 12:00:00,306.33527245331777
2011-07-24 13:00:00,337.73871867935185
2011-07-24 14:00:00,314.76139934941887
2011-07-24 15:00:00,316.1733514479075
2011-07-24 16:00:00,322.6968782136395
2011-07-24 17:00:00,294.2998630249832
2011-07-24 18:00:00,252.49586991320825
2011-07-24 19:00:00,233.73626656937057
2011-07-24 20:00:00,186.27070004995667
2011-07-24 21:00:00,155.16288915172166
2011-07-24 22:00:00,137.98488758529072
2011-07-24 23:00:00,88.7970233120867
2011-07-25 00:00:00,36.488316994763736
2011-07-25 01:00:00,15.925986583136147
2011-07-25 02:00:00,7.465846236736086
2011-07-25 03:00:00,4.417170314187066
2011-07-25 04:00:00,4.928456760121528
2011-07-25 05:00:00,22.082034533046002
2011-07-25 06:00:00,94.5985340887022
2011-07-25 07:00:00,241.10859188093292
2011-07-25 08:00:00,393.2202224543752
2011-07-25 09:00:00,184.23205051899023
2011-07-25 10:00:00,109.6854786746963
2011-07-25 11:00:00,124.22115901359852
2011-07-25 12:00:00,158.93925209118112
2011-07-25 13:00:00,160.5056945638696
2011-07-25 14:00:00,128.34523900252
2011-07-25 15:00:00,122.13430504657427
2011-07-25 16:00:00,205.52942557939312
2011-07-25 17:00:00,518.9773306071264
2011-07-25 18:00:00,509.137478373242
2011-07-25 19:00:00,371.2969855426468
2011-07-25 20:00:00,278.9708042348301
2011-07-25 21:00:00,158.08697495856347
2011-07-25 22:00:00,115.51082786529884
2011-07-25 23:00:00,67.99614348892072
2011-07-26 00:00:00,34.531337292906045
2011-07-26 01:00:00,14.127315335713249
2011-07-26 02:00:00,6.4741083930286845
2011-07-26 03:00:00,4.235612431680958
2011-07-26 04:00:00,4.462611160028688
2011-07-26 05:00:00,21.054037284340623
2011-07-26 06:00:00,109.50073218492686
2011-07-26 07:00:00,258.9493756200931
2011-07-26 08:00:00,445.12338108326304
2011-07-26 09:00:00,228.32704195478462
2011-07-26 10:00:00,117.65960433880126
2011-07-26 11:00:00,140.4274337812031
2011-07-26 12:00:00,181.04294983271
2011-07-26 13:00:00,174.82759173877847
2011-07-26 14:00:00,157.59985010610367
2011-07-26 15:00:00,167.45876617085094
2011-07-26 16:00:00,269.6106800535251
2011-07-26 17:00:00,521.3341767453619
2011-07-26 18:00:00,519.2463329594368
2011-07-26 19:00:00,391.34825538048057
2011-07-26 20:00:00,293.8528486290977
2011-07-26 21:00:00,217.72728201804821
2011-07-26 22:00:00,175.24548641617145
2011-07-26 23:00:00,104.70909856516828
2011-07-27 00:00:00,38.63051108454313
2011-07-27 01:00:00,14.773789736944039
2011-07-27 02:00:00,6.832751222975119
2011-07-27 03:00:00,5.1350424503694185
2011-07-27 04:00:00,5.4859082858967545
2011-07-27 05:00:00,26.631918324701722
2011-07-27 06:00:00,122.09030210050382
2011-07-27 07:00:00,278.8453522324384
2011-07-27 08:00:00,472.21824642437986
2011-07-27 09:00:00,222.33225217919139
2011-07-27 10:00:00,120.65611361799222
2011-07-27 11:00:00,133.7233037108738
2011-07-27 12:00:00,186.13035641981378
2011-07-27 13:00:00,180.98201881695434
2011-07-27 14:00:00,168.16806461725565
2011-07-27 15:00:00,179.82404336739503
2011-07-27 16:00:00,287.81858435034155
2011-07-27 17:00:00,536.9316515330034
2011-07-27 18:00:00,524.5900230860989
2011-07-27 19:00:00,376.1277496708891
2011-07-27 20:00:00,289.3931617595942
2011-07-27 21:00:00,212.96749611024302
2011-07-27 22:00:00,167.78673946524302
2011-07-27 23:00:00,101.00017461655216
2011-07-28 00:00:00,44.305208758925005
2011-07-28 01:00:00,18.4826651803816
2011-07-28 02:00:00,10.326742473357553
2011-07-28 03:00:00,6.011348309481859
2011-07-28 04:00:00,6.491317702527866
2011-07-28 05:00:00,24.551680968148833
2011-07-28 06:00:00,106.18382118746216
2011-07-28 07:00:00,248.74191979878708
2011-07-28 08:00:00,418.37285928307944
2011-07-28 09:00:00,214.82243653236344
2011-07-28 10:00:00,126.64981834807014
2011-07-28 11:00:00,136.76590762394943
2011-07-28 12:00:00,176.04793374184416
2011-07-28 13:00:00,164.67546726717552
2011-07-28 14:00:00,156.17299574731715
2011-07-28 15:00:00,155.53390368016673
2011-07-28 16:00:00,240.378627358091
2011-07-28 17:00:00,475.8569351274275
2011-07-28 18:00:00,449.9463691801615
2011-07-28 19:00:00,341.73006004656884
2011-07-28 20:00:00,284.47933197131096
2011-07-28 21:00:00,208.5857814050615
2011-07-28 22:00:00,171.7910435864915
2011-07-28 23:00:00,117.44420499109202
2011-07-29 00:00:00,54.715349747992576
2011-07-29 01:00:00,24.624852920857844
2011-07-29 02:00:00,12.046200330034665
2011-07-29 03:00:00,6.148955350416182
2011-07-29 04:00:00,5.855559159124413
2011-07-29 05:00:00,21.592133039804235
2011-07-29 06:00:00,95.82522605738394
2011-07-29 07:00:00,226.2217019588697
2011-07-29 08:00:00,383.9900827331599
2011-07-29 09:00:00,213.91472535550278
2011-07-29 10:00:00,126.76933444962054
2011-07-29 11:00:00,148.10319085389455
2011-07-29 12:00:00,149.75221538301278
2011-07-29 13:00:00,142.2518500165877
2011-07-29 14:00:00,138.5576642307734
2011-07-29 15:00:00,142.7614599485827
2011-07-29 16:00:00,212.37538871773393
2011-07-29 17:00:00,343.47021821415365
2011-07-29 18:00:00,389.0779457491213
2011-07-29 19:00:00,283.4095635088347
2011-07-29 20:00:00,227.97711862716824
2011-07-29 21:00:00,214.47311911464996
2011-07-29 22:00:00,188.9663657153124
2011-07-29 23:00:00,145.34408111234927
2011-07-30 00:00:00,112.39825903902738
2011-07-30 01:00:00,75.77840861310922
2011-07-30 02:00:00,48.77989813418894
2011-07-30 03:00:00,21.993016833181336
2011-07-30 04:00:00,9.024653454367513
2011-07-30 05:00:00,10.829388663106878
2011-07-30 06:00:00,24.842492944357144
2011-07-30 07:00:00,65.99059830674413
2011-07-30 08:00:00,123.85455462940244
2011-07-30 09:00:00,177.12273490334232
2011-07-30 10:00:00,280.8284106726253
2011-07-30 11:00:00,344.604070685589
2011-07-30 12:00:00,402.02133804177663
2011-07-30 13:00:00,375.5834395288349
2011-07-30 14:00:00,329.5861353790002
2011-07-30 15:00:00,331.19612003081795
2011-07-30 16:00:00,344.7539468292574
2011-07-30 17:00:00,319.33609780988706
2011-07-30 18:00:00,333.9455041093935
2011-07-30 19:00:00,347.8707005494249
2011-07-30 20:00:00,257.69005259112635
2011-07-30 21:00:00,217.0875099479461
2011-07-30 22:00:00,196.25739984958295
2011-07-30 23:00:00,167.6194763217284
2011-07-31 00:00:00,116.13781944699353
2011-07-31 01:00:00,96.04003028644749
2011-07-31 02:00:00,65.27198556829669
2011-07-31 03:00:00,28.549757341138687
2011-07-31 04:00:00,8.60416257910163
2011-07-31 05:00:00,8.592715045586615
2011-07-31 06:00:00,15.72366935045251
2011-07-31 07:00:00,45.593890919309736
2011-07-31 08:00:00,88.15504614757891
2011-07-31 09:00:00,149.79189114735064
2011-07-31 10:00:00,273.4852298323876
2011-07-31 11:00:00,313.9060375636741
2011-07-31 12:00:00,356.13724342188345
2011-07-31 13:00:00,342.65100953131764
2011-07-31 14:00:00,336.505618749776
2011-07-31 15:00:00,316.48124773517816
2011-07-31 16:00:00,343.6883246781651
2011-07-31 17:00:00,276.2562023877856
2011-07-31 18:00:00,273.5480277170104
2011-07-31 19:00:00,268.23584215469975
2011-07-31 20:00:00,209.0787387075738
2011-07-31 21:00:00,166.24780573910684
2011-07-31 22:00:00,134.87864904584126
2011-07-31 23:00:00,91.6237887310704
2011-08-20 00:00:00,93.43889040386571
2011-08-20 01:00:00,74.18638439221685
2011-08-20 02:00:00,50.55445246272929
2011-08-20 03:00:00,22.415591833398445
2011-08-20 04:00:00,6.508635749464098
2011-08-20 05:00:00,9.806684163207702
2011-08-20 06:00:00,21.090860365144593
2011-08-20 07:00:00,58.61648918109648
2011-08-20 08:00:00,130.23207519789278
2011-08-20 09:00:00,188.8919812754543
2011-08-20 10:00:00,294.5270574936375
2011-08-20 11:00:00,354.74557108847677
2011-08-20 12:00:00,413.72665475967403
2011-08-20 13:00:00,405.70525826724247
2011-08-20 14:00:00,389.6626889021978
2011-08-20 15:00:00,411.19089152845993
2011-08-20 16:00:00,413.07039428587893
2011-08-20 17:00:00,392.0032743371702
2011-08-20 18:00:00,365.66830565187854
2011-08-20 19:00:00,347.6079704584977
2011-08-20 20:00:00,277.6061894801752
2011-08-20 21:00:00,211.49949102852827
2011-08-20 22:00:00,167.49461372454914
2011-08-20 23:00:00,156.19220113858614
2011-08-21 00:00:00,121.69012425596438
2011-08-21 01:00:00,94.34308690582225
2011-08-21 02:00:00,69.74192529699815
2011-08-21 03:00:00,30.120015423484784
2011-08-21 04:00:00,8.880683832057306
2011-08-21 05:00:00,7.888540264623094
2011-08-21 06:00:00,13.846602083717471
2011-08-21 07:00:00,41.1192684325345
2011-08-21 08:00:00,81.5245894583123
2011-08-21 09:00:00,154.38985425613848
2011-08-21 10:00:00,264.9182502707342
2011-08-21 11:00:00,306.7308471387991
2011-08-21 12:00:00,342.4014425320526
2011-08-21 13:00:00,370.7875908638843
2011-08-21 14:00:00,240.95705292930415
2011-08-21 15:00:00,266.78540959806867
2011-08-21 16:00:00,321.0790434677366
2011-08-21 17:00:00,291.9111907771234
2011-08-21 18:00:00,239.863835448998
2011-08-21 19:00:00,261.45689075178575
2011-08-21 20:00:00,174.45629121033969
2011-08-21 21:00:00,142.77007794305104
2011-08-21 22:00:00,112.6151321660075
2011-08-21 23:00:00,90.68125871869003
2011-08-22 00:00:00,38.56467307011512
2011-08-22 01:00:00,14.918817226310631
2011-08-22 02:00:00,8.767418122095169
2011-08-22 03:00:00,6.628920235470154
2011-08-22 04:00:00,5.68918445736433
2011-08-22 05:00:00,23.75481087689581
2011-08-22 06:00:00,104.37738896732996
2011-08-22 07:00:00,255.4644006407092
2011-08-22 08:00:00,432.5505192164218
2011-08-22 09:00:00,230.09308036463491
2011-08-22 10:00:00,126.30110604504618
2011-08-22 11:00:00,150.2401616277524
2011-08-22 12:00:00,188.39129454127956
2011-08-22 13:00:00,178.59899347304076
2011-08-22 14:00:00,171.43462688301332
2011-08-22 15:00:00,179.70269984342823
2011-08-22 16:00:00,290.20994589977147
2011-08-22 17:00:00,539.1930393963568
2011-08-22 18:00:00,521.7473942702809
2011-08-22 19:00:00,379.2821723475121
2011-08-22 20:00:00,273.9181539045987
2011-08-22 21:00:00,194.35796837009394
2011-08-22 22:00:00,129.99720633837154
2011-08-22 23:00:00,81.2561540924754
2011-08-23 00:00:00,32.00384220239272
2011-08-23 01:00:00,12.588260912383546
2011-08-23 02:00:00,6.433456438246541
2011-08-23 03:00:00,4.016221408861677
2011-08-23 04:00:00,5.296182562411734
2011-08-23 05:00:00,25.32107049238403
2011-08-23 06:00:00,117.28287172653684
2011-08-23 07:00:00,274.8716227283434
2011-08-23 08:00:00,434.5062835191866
2011-08-23 09:00:00,237.1597975937144
2011-08-23 10:00:00,138.2155312310672
2011-08-23 11:00:00,154.2478581106892
2011-08-23 12:00:00,189.76444983822992
2011-08-23 13:00:00,190.22175914221407
2011-08-23 14:00:00,174.61470677152585
2011-08-23 15:00:00,189.5454935284653
2011-08-23 16:00:00,297.69282337912495
2011-08-23 17:00:00,576.153293917887
2011-08-23 18:00:00,553.6973104875182
2011-08-23 19:00:00,381.01955680046876
2011-08-23 20:00:00,289.61806532486196
2011-08-23 21:00:00,209.4197898507523
2011-08-23 22:00:00,169.51602958862847
2011-08-23 23:00:00,102.52572322637835
2011-08-24 00:00:00,38.76444161863094
2011-08-24 01:00:00,15.125384043191751
2011-08-24 02:00:00,7.447291116867108
2011-08-24 03:00:00,4.937047707572795
2011-08-24 04:00:00,5.53286029046998
2011-08-24 05:00:00,25.550827629315293
2011-08-24 06:00:00,111.82415388142604
2011-08-24 07:00:00,281.3175069264782
2011-08-24 08:00:00,456.29375637584565
2011-08-24 09:00:00,230.14092353565536
2011-08-24 10:00:00,132.32002470085615
2011-08-24 11:00:00,151.81653032851682
2011-08-24 12:00:00,182.83967085485796
2011-08-24 13:00:00,180.73804313329342
2011-08-24 14:00:00,166.12303124654318
2011-08-24 15:00:00,174.44935915070408
2011-08-24 16:00:00,275.08645048101647
2011-08-24 17:00:00,530.2288622543637
2011-08-24 18:00:00,518.1753695161625
2011-08-24 19:00:00,388.5232902900769
2011-08-24 20:00:00,284.6734151476854
2011-08-24 21:00:00,213.20362284866124
2011-08-24 22:00:00,162.80503948944738
2011-08-24 23:00:00,100.56381400750597
2011-08-25 00:00:00,45.33155943576079
2011-08-25 01:00:00,18.62383761429945
2011-08-25 02:00:00,10.28708246496591
2011-08-25 03:00:00,6.17292698811766
2011-08-25 04:00:00,6.348955396962754
2011-08-25 05:00:00,22.343084504632436
2011-08-25 06:00:00,100.61378180205708
2011-08-25 07:00:00,247.88062419724628
2011-08-25 08:00:00,436.46032291107934
2011-08-25 09:00:00,231.59221384592206
2011-08-25 10:00:00,122.86367964471285
2011-08-25 11:00:00,99.82149210639918
2011-08-25 12:00:00,122.31801926038499
2011-08-25 13:00:00,161.24302409151505
2011-08-25 14:00:00,147.17896941308618
2011-08-25 15:00:00,164.02281537705142
2011-08-25 16:00:00,215.6527039746708
2011-08-25 17:00:00,420.2571152905243
2011-08-25 18:00:00,372.9745938741505
2011-08-25 19:00:00,312.2993505284148
2011-08-25 20:00:00,232.8188473885437
2011-08-25 21:00:00,187.7817560685907
2011-08-25 22:00:00,137.0606189112322
2011-08-25 23:00:00,95.69514035542923
2011-08-26 00:00:00,54.3526087989518
2011-08-26 01:00:00,23.89225292835436
2011-08-26 02:00:00,11.563288730915474
2011-08-26 03:00:00,5.801584564454824
2011-08-26 04:00:00,5.3090206699185165
2011-08-26 05:00:00,18.317204601430326
2011-08-26 06:00:00,90.9612756421523
2011-08-26 07:00:00,223.2996550477612
2011-08-26 08:00:00,417.02709790259553
2011-08-26 09:00:00,248.11385308828147
2011-08-26 10:00:00,151.68171245648097
2011-08-26 11:00:00,170.21285735809965
2011-08-26 12:00:00,204.75791453878355
2011-08-26 13:00:00,205.25754691968302
2011-08-26 14:00:00,184.77624135763418
2011-08-26 15:00:00,202.59213978488873
2011-08-26 16:00:00,296.52527492434
2011-08-26 17:00:00,473.7736921910942
2011-08-26 18:00:00,422.70807011230823
2011-08-26 19:00:00,289.6931141098203
2011-08-26 20:00:00,226.58779738149016
2011-08-26 21:00:00,187.77573832259904
2011-08-26 22:00:00,162.83328245675446
2011-08-26 23:00:00,125.88676413062313
2011-08-27 00:00:00,119.89796388778473
2011-08-27 01:00:00,76.76564493960431
2011-08-27 02:00:00,46.04522851708043
2011-08-27 03:00:00,19.22329359047563
2011-08-27 04:00:00,7.9725889268045975
2011-08-27 05:00:00,9.518360669344293
2011-08-27 06:00:00,21.091776519894626
2011-08-27 07:00:00,58.731823447962896
2011-08-27 08:00:00,109.05145339099911
2011-08-27 09:00:00,150.4414191499752
2011-08-27 10:00:00,224.9555310784548
2011-08-27 11:00:00,139.37306777259914
2011-08-27 12:00:00,227.8679259299849
2011-08-27 13:00:00,201.27685125446277
2011-08-27 14:00:00,73.28997540375792
2011-08-27 15:00:00,75.75026299526397
2011-08-27 16:00:00,81.061494448
2011-08-27 17:00:00,60.25481451158832
2011-08-28 07:00:00,24.433148360635855
2011-08-28 08:00:00,49.57834350481639
2011-08-28 09:00:00,165.11722993416674
2011-08-28 10:00:00,305.2695223353523
2011-08-28 11:00:00,371.3800512129904
2011-08-28 12:00:00,421.3668755469346
2011-08-28 13:00:00,426.5159305419371
2011-08-28 14:00:00,391.4108312330756
2011-08-28 15:00:00,395.0725893789863
2011-08-28 16:00:00,406.19995344373547
2011-08-28 17:00:00,379.4344529119779
2011-08-28 18:00:00,322.900022925919
2011-08-28 19:00:00,276.19938274024605
2011-08-28 20:00:00,210.9219123704749
2011-08-28 21:00:00,175.2707705043669
2011-08-28 22:00:00,137.292040142258
2011-08-28 23:00:00,85.13309010461822
2011-08-29 00:00:00,37.70227456651627
2011-08-29 01:00:00,15.430612592150739
2011-08-29 02:00:00,8.195890290701236
2011-08-29 03:00:00,5.379058195392684
2011-08-29 04:00:00,5.414188781667315
2011-08-29 05:00:00,24.17354727617604
2011-08-29 06:00:00,108.29879376802964
2011-08-29 07:00:00,263.9633389442639
2011-08-29 08:00:00,435.1887446480505
2011-08-29 09:00:00,224.34072449096732
2011-08-29 10:00:00,131.28439135989055
2011-08-29 11:00:00,150.73177191387487
2011-08-29 12:00:00,190.67480498749876
2011-08-29 13:00:00,182.27774909413662
2011-08-29 14:00:00,173.8770357076798
2011-08-29 15:00:00,189.57591829651014
2011-08-29 16:00:00,299.2360641249862
2011-08-29 17:00:00,555.8363122251671
2011-08-29 18:00:00,538.4126035934192
2011-08-29 19:00:00,387.4197744288764
2011-08-29 20:00:00,280.65759556897035
2011-08-29 21:00:00,199.9295599898487
2011-08-29 22:00:00,142.66545354504902
2011-08-29 23:00:00,83.33578159664218
2011-08-30 00:00:00,33.44115904188204
2011-08-30 01:00:00,12.874568862274414
2011-08-30 02:00:00,6.864539375520016
2011-08-30 03:00:00,4.452689277337654
2011-08-30 04:00:00,5.303286437121202
2011-08-30 05:00:00,25.21066348637191
2011-08-30 06:00:00,113.4132265432006
2011-08-30 07:00:00,270.12861730887346
2011-08-30 08:00:00,460.65119592222413
2011-08-30 09:00:00,229.232325205469
2011-08-30 10:00:00,137.07091846587696
2011-08-30 11:00:00,156.83701482764224
2011-08-30 12:00:00,190.30660504131424
2011-08-30 13:00:00,188.97133935915133
2011-08-30 14:00:00,174.85269394567229
2011-08-30 15:00:00,189.4937599203962
2011-08-30 16:00:00,301.50979653101797
2011-08-30 17:00:00,572.6733241705157
2011-08-30 18:00:00,550.180034954142
2011-08-30 19:00:00,372.334771211637
2011-08-30 20:00:00,271.60969108575847
2011-08-30 21:00:00,202.08298447446467
2011-08-30 22:00:00,163.1220323508046
2011-08-30 23:00:00,98.93098012411343
2011-08-31 00:00:00,32.84016769375733
2011-08-31 01:00:00,13.133517859653798
2011-08-31 02:00:00,6.622297782736655
2011-08-31 03:00:00,4.816691489488346
2011-08-31 04:00:00,5.197844937438559
2011-08-31 05:00:00,24.573316020391914
2011-08-31 06:00:00,111.3016165619338
2011-08-31 07:00:00,251.3210218710457
2011-08-31 08:00:00,443.69130061085997
2011-08-31 09:00:00,221.32381967370156
2011-08-31 10:00:00,136.16107058104043
2011-08-31 11:00:00,154.8943811119154
2011-08-31 12:00:00,185.33718472382404
2011-08-31 13:00:00,189.0967610843272
2011-08-31 14:00:00,172.34535635805335
2011-08-31 15:00:00,186.23819243215752
2011-08-31 16:00:00,287.2156803714874
2011-08-31 17:00:00,545.0962622025514
2011-08-31 18:00:00,522.7425206154446
2011-08-31 19:00:00,375.02298747026964
2011-08-31 20:00:00,290.1548394857697
2011-08-31 21:00:00,216.4553885311681
2011-08-31 22:00:00,153.94874440539465
2011-08-31 23:00:00,87.87045864474693
2011-09-20 00:00:00,28.122689005259677
2011-09-20 01:00:00,10.33319458720478
2011-09-20 02:00:00,5.345828606439405
2011-09-20 03:00:00,3.7125132508248337
2011-09-20 04:00:00,4.153193825474998
2011-09-20 05:00:00,19.836131449370402
2011-09-20 06:00:00,88.22017495312518
2011-09-20 07:00:00,218.84464149684504
2011-09-20 08:00:00,166.55271459842277
2011-09-20 09:00:00,85.69041936653193
2011-09-20 10:00:00,53.45724738235454
2011-09-20 11:00:00,58.94724194980673
2011-09-20 12:00:00,83.11984277479688
2011-09-20 13:00:00,91.77346359759689
2011-09-20 14:00:00,90.80062122721293
2011-09-20 15:00:00,151.0105279190216
2011-09-20 16:00:00,178.866106399299
2011-09-20 17:00:00,381.72912693731064
2011-09-20 18:00:00,366.6978317734845
2011-09-20 19:00:00,234.19347960420077
2011-09-20 20:00:00,168.68716355115896
2011-09-20 21:00:00,131.12615534603577
2011-09-20 22:00:00,104.9380986503021
2011-09-20 23:00:00,70.09523717785655
2011-09-21 00:00:00,20.107711774822835
2011-09-21 01:00:00,8.431945312689551
2011-09-21 02:00:00,4.720302622341527
2011-09-21 03:00:00,2.7454651278051942
2011-09-21 04:00:00,3.5013231430763154
2011-09-21 05:00:00,14.826915917526664
2011-09-21 06:00:00,63.92286795895761
2011-09-21 07:00:00,150.83161427884258
2011-09-21 08:00:00,257.6802015607324
2011-09-21 09:00:00,126.3939489834257
2011-09-21 10:00:00,69.08815489022608
2011-09-21 11:00:00,101.76019554784378
2011-09-21 12:00:00,144.00870237859237
2011-09-21 13:00:00,155.60513923400157
2011-09-21 14:00:00,144.300080794592
2011-09-21 15:00:00,159.2230139778011
2011-09-21 16:00:00,251.46916597273903
2011-09-21 17:00:00,367.29656609483504
2011-09-21 18:00:00,222.65549345162108
2011-09-21 19:00:00,96.12177148998337
2011-09-21 20:00:00,72.95953559018771
2011-09-21 21:00:00,87.24341348890553
2011-09-21 22:00:00,72.70062236555727
2011-09-21 23:00:00,62.65033195467788
2011-09-22 00:00:00,24.30667602967697
2011-09-22 01:00:00,9.926583787250431
2011-09-22 02:00:00,6.243079999076661
2011-09-22 03:00:00,3.5560494964282467
2011-09-22 04:00:00,3.624779743780297
2011-09-22 05:00:00,15.51056697068941
2011-09-22 06:00:00,66.43670200954018
2011-09-22 07:00:00,154.97230318685084
2011-09-22 08:00:00,244.31472458779737
2011-09-22 09:00:00,138.97830437705358
2011-09-22 10:00:00,92.74269373781208
2011-09-22 11:00:00,103.68021349286659
2011-09-22 12:00:00,141.64753629344455
2011-09-22 13:00:00,132.73476550396654
2011-09-22 14:00:00,122.87138917467553
2011-09-22 15:00:00,162.633216327524
2011-09-22 16:00:00,263.9761195605402
2011-09-22 17:00:00,461.5189462614703
2011-09-22 18:00:00,336.23536037953573
2011-09-22 19:00:00,214.26173967380254
2011-09-22 20:00:00,130.69113137228845
2011-09-22 21:00:00,129.53166451511373
2011-09-22 22:00:00,66.57758580222732
2011-09-22 23:00:00,59.8403864755546
2011-09-23 00:00:00,34.8599468755108
2011-09-23 01:00:00,13.479227442629695
2011-09-23 02:00:00,9.63430672197412
2011-09-23 03:00:00,4.770693904271356
2011-09-23 04:00:00,3.48924162538227
2011-09-23 05:00:00,17.891597138938682
2011-09-23 06:00:00,84.99574166082803
2011-09-23 07:00:00,153.86831135506768
2011-09-23 08:00:00,268.0270438181135
2011-09-23 09:00:00,107.93774566104328
2011-09-23 10:00:00,50.290513103578185
2011-09-23 11:00:00,53.60749936493897
2011-09-23 12:00:00,88.65560175947708
2011-09-23 13:00:00,68.98813157557015
2011-09-23 14:00:00,66.4922391117587
2011-09-23 15:00:00,90.14532007774127
2011-09-23 16:00:00,116.88547644582906
2011-09-23 17:00:00,246.99363391857008
2011-09-23 18:00:00,261.78611605119204
2011-09-23 19:00:00,229.2721139357387
2011-09-23 20:00:00,177.06564677697548
2011-09-23 21:00:00,156.38787270663929
2011-09-23 22:00:00,129.3834145840766
2011-09-23 23:00:00,99.7366578520949
2011-09-24 00:00:00,98.1070379338248
2011-09-24 01:00:00,63.90393051131504
2011-09-24 02:00:00,41.67501270699883
2011-09-24 03:00:00,20.487927111711063
2011-09-24 04:00:00,8.96825275127578
2011-09-24 05:00:00,8.30041156155782
2011-09-24 06:00:00,18.960647450206768
2011-09-24 07:00:00,65.35475872105452
2011-09-24 08:00:00,114.1221626268521
2011-09-24 09:00:00,153.21368701749083
2011-09-24 10:00:00,221.9122518019057
2011-09-24 11:00:00,278.6930006339926
2011-09-24 12:00:00,317.53805971491266
2011-09-24 13:00:00,370.31764694073775
2011-09-24 14:00:00,412.6846894839595
2011-09-24 15:00:00,429.9778249967493
2011-09-24 16:00:00,358.9715574309349
2011-09-24 17:00:00,418.4103075354001
2011-09-24 18:00:00,307.25621318146887
2011-09-24 19:00:00,233.3681841296371
2011-09-24 20:00:00,192.44707817275543
2011-09-24 21:00:00,169.10247136284033
2011-09-24 22:00:00,126.97258496879023
2011-09-24 23:00:00,105.20832105388058
2011-09-25 00:00:00,88.63965230170172
2011-09-25 01:00:00,83.86815349756837
2011-09-25 02:00:00,44.602692798815426
2011-09-25 03:00:00,22.198103948789374
2011-09-25 04:00:00,7.140229428845301
2011-09-25 05:00:00,8.739960694659402
2011-09-25 06:00:00,14.440014804410508
2011-09-25 07:00:00,30.20652377655678
2011-09-25 08:00:00,80.73279381134988
2011-09-25 09:00:00,139.2172080526728
